id,x,y,importance,icon
131,28,17,1,
132,29,17,1,
133,30,17,1,
134,31,17,1,
135,32,17,1,
136,33,17,1,
137,34,17,1,
138,35,17,1,
139,36,17,1,
140,37,17,1,
141,38,17,1,
142,39,17,1,
143,40,17,1,
144,40,18,1,
145,38,18,1,
146,36,18,1,
147,34,18,1,
148,32,18,1,
149,30,18,1,
150,28,18,1,
151,27,18,1,
152,26,18,1,
153,25,18,1,
154,24,18,1,
155,23,18,5,birth
156,17,18,1,
157,16,18,1,
158,15,18,1,
159,14,18,1,
160,14,19,1,
161,14,20,1,
162,14,21,1,
163,14,22,1,
164,14,23,1,
165,14,24,1,
166,14,25,1,
167,14,26,1,
168,14,27,1,
169,13,27,1,
170,12,27,1,
171,11,27,1,
172,10,27,1,
173,9,27,1,
174,8,27,1,
175,7,27,1,
176,6,27,1,
177,5,27,1,
178,4,27,1,
179,3,27,1,
180,2,27,1,
181,1,27,1,
182,1,28,1,
183,2,28,1,
184,3,28,1,
185,4,28,1,
186,5,28,1,
187,6,28,1,
188,7,28,1,
189,8,28,1,
190,9,28,1,
191,10,28,1,
192,11,28,1,
193,12,28,1,
194,13,28,1,
195,14,28,1,
196,14,29,1,
197,13,29,1,
198,12,29,1,
199,11,29,1,
200,10,29,1,
201,9,29,1,
202,8,29,1,
203,7,29,1,
204,6,29,1,
205,5,29,1,
206,4,29,1,
207,3,29,1,
208,2,29,1,
209,1,29,1,
210,1,30,1,
211,2,30,1,
212,3,30,1,
213,4,30,1,
214,5,30,1,
215,6,30,1,
216,7,30,1,
217,8,30,1,
218,9,30,1,
219,10,30,1,
220,11,30,1,
221,12,30,1,
222,13,30,1,
223,14,30,1,
224,14,31,5,tourney
225,13,31,1,
226,12,31,1,
227,11,31,1,
228,10,31,1,
229,9,31,1,
230,8,31,1,
231,7,31,1,
232,6,31,1,
233,5,31,1,
234,4,31,1,
235,3,31,1,
236,2,31,1,
237,1,31,1,
238,1,32,1,
239,2,32,1,
240,3,32,1,
241,4,32,1,
242,5,32,1,
243,6,32,1,
244,7,32,1,
245,8,32,1,
246,9,32,1,
247,10,32,1,
248,11,32,1,
249,12,32,1,
250,13,32,1,
251,14,32,1,
252,14,33,1,
253,13,33,1,
254,12,33,1,
255,11,33,1,
256,10,33,1,
257,9,33,1,
258,8,33,1,
259,7,33,1,
260,6,33,1,
261,5,33,1,
262,4,33,1,
263,3,33,1,
264,2,33,1,
265,1,33,1,
266,1,34,1,
267,2,34,1,
268,3,34,1,
269,4,34,1,
270,5,34,1,
271,6,34,1,
272,7,34,1,
273,8,34,1,
274,9,34,1,
275,10,34,1,
276,11,34,1,
277,12,34,1,
278,13,34,1,
279,14,34,1,
280,14,35,1,
281,13,35,1,
282,12,35,1,
283,11,35,1,
284,10,35,1,
285,9,35,1,
286,8,35,1,
287,7,35,5,battle
288,6,35,1,
289,5,35,1,
290,4,35,1,
291,3,35,1,
292,2,35,1,
293,1,35,1,
294,1,36,1,
295,2,36,1,
296,3,36,1,
297,4,36,1,
298,5,36,1,
299,6,36,1,
300,7,36,1,
301,8,36,1,
302,9,36,1,
303,10,36,1,
304,11,36,1,
305,12,36,1,
306,13,36,1,
307,14,36,1,
308,14,37,1,
309,13,37,1,
310,12,37,1,
311,11,37,1,
312,10,37,1,
313,9,37,1,
314,8,37,1,
315,7,37,1,
316,6,37,1,
317,5,37,1,
318,4,37,1,
319,3,37,1,
320,2,37,1,
321,1,37,1,
322,1,38,1,
323,1,39,1,
324,2,39,1,
325,3,39,1,
326,4,39,1,
327,5,39,1,
328,6,39,5,love
329,8,39,5,birth
330,10,39,5,holy grail
331,11,39,1,
332,12,39,1,
333,13,39,1,
334,14,39,1,
335,15,39,1,
336,15,38,1,
337,15,37,1,
338,15,36,1,
339,15,35,1,
340,15,34,1,
341,15,33,1,
342,15,32,1,
343,15,31,1,
344,16,31,1,
345,16,32,1,
346,16,33,1,
347,16,34,1,
348,16,35,1,
349,16,36,1,
350,16,37,1,
351,16,38,1,
352,16,39,1,
353,17,39,1,
354,17,38,1,
355,17,37,1,
356,17,36,1,
357,17,35,1,
358,17,34,1,
359,17,33,1,
360,18,33,1,
361,18,34,1,
362,18,35,1,
363,18,36,1,
364,18,37,1,
365,18,38,1,
366,18,39,1,
367,19,39,1,
368,19,38,1,
369,19,37,1,
370,19,36,1,
371,19,35,1,
372,19,34,1,
373,20,34,1,
374,20,35,1,
375,20,36,1,
376,20,37,1,
377,20,38,1,
378,20,39,1,
379,21,39,1,
380,21,38,1,
381,21,37,1,
382,21,36,1,
383,21,35,1,
384,21,34,1,
385,22,34,1,
386,22,35,1,
387,22,36,1,
388,22,37,1,
389,22,38,1,
390,22,39,1,
391,23,39,1,
392,23,38,1,
393,23,37,1,
394,23,36,1,
395,23,35,1,
396,23,34,1,
397,23,33,1,
398,24,33,1,
399,24,34,1,
400,24,35,1,
401,24,36,1,
402,24,37,1,
403,24,38,1,
404,24,39,1,
405,25,39,1,
406,25,38,1,
407,25,37,1,
408,25,36,1,
409,25,35,1,
410,25,34,1,
411,25,33,1,
412,25,32,1,
413,26,32,1,
414,26,31,1,
415,26,28,1,
416,26,27,1,
417,26,26,1,
418,26,25,1,
419,26,22,1,
420,26,21,1,
421,27,21,1,
422,28,21,10,holy grail
423,34,21,1,
424,37,21,1,
425,40,21,1,
426,40,24,1,
427,38,24,10,jesus
428,36,24,1,
429,35,24,5,king
430,33,24,5,death
431,31,24,1,
432,30,24,1,
433,29,24,1,
434,28,24,1,
435,28,25,1,
436,28,26,1,
437,29,26,1,
438,30,26,1,
439,31,26,1,
440,32,26,1,
441,33,26,1,
442,34,26,1,
443,35,26,1,
444,36,26,1,
445,37,26,1,
446,38,26,1,
447,39,26,1,
448,40,26,1,
449,40,27,1,
450,40,28,1,
451,39,28,1,
452,38,28,1,
453,36,28,1,
454,35,28,1,
455,34,28,1,
456,33,28,1,
457,32,28,1,
458,31,28,1,
459,30,28,1,
460,29,28,1,
461,28,28,1,
462,28,29,1,
463,28,30,1,
464,29,30,1,
465,30,30,1,
466,31,30,1,
467,32,30,1,
468,33,30,1,
469,34,30,1,
470,35,30,10,love triangle
471,37,30,1,
472,38,30,1,
473,39,30,1,
474,40,30,1,
475,40,31,1,
476,40,32,5,fire
477,38,32,1,
478,36,32,5,battle
479,35,32,1,
480,34,32,1,
481,33,32,1,
482,32,32,1,
483,31,32,1,
484,30,32,1,
485,29,32,1,
486,28,32,1,
487,28,33,5,battle
488,28,34,1,
489,29,34,1,
490,30,34,1,
491,31,34,5,king
492,32,34,1,
493,33,34,1,
494,34,34,5,battle
495,34,36,10,death
496,34,37,1,
497,34,38,1,
498,34,39,1,
499,35,39,1,
500,36,39,1,
501,37,39,5,death
502,39,39,5,death
503,40,39,1,
